City,Cloudiness (%),Country,Date,Humidity (%),Latitude,Longitude,Max Temperature (F),Wind Speed (mph)
santa isabel do rio negro,12.0,BR,1593311194.0,94.0,-0.41,-65.02,74.21,1.32
barcelona,20.0,ES,1593311194.0,83.0,41.39,2.16,75.0,2.68
beringovskiy,46.0,RU,1593311117.0,57.0,63.05,179.32,45.3,14.9
langenselbold,45.0,DE,1593311194.0,80.0,50.18,9.04,68.0,5.44
margate,100.0,GB,1593311195.0,75.0,51.38,1.39,60.01,8.01
rikitea,9.0,PF,1593311085.0,73.0,-23.12,-134.97,70.05,19.86
torbay,75.0,CA,1593311093.0,93.0,47.67,-52.73,54.0,9.17
college,40.0,US,1593311099.0,35.0,64.86,-147.8,69.8,3.36
qaanaaq,0.0,GL,1593311086.0,72.0,77.48,-69.36,39.34,1.57
kloulklubed,75.0,PW,1593311157.0,79.0,7.04,134.26,84.2,5.82
avera,1.0,US,1593311195.0,83.0,33.19,-82.53,73.4,5.59
batagay,74.0,RU,1593311195.0,25.0,67.63,134.63,85.42,6.17
kirundo,75.0,BI,1593311195.0,72.0,-2.58,30.17,68.0,2.24
lavrentiya,56.0,RU,1593311193.0,68.0,65.58,-171.0,42.15,16.02
hermanus,46.0,ZA,1593311095.0,68.0,-34.42,19.23,59.0,11.99
cape town,20.0,ZA,1593311196.0,71.0,-33.93,18.42,57.99,6.93
leningradskiy,100.0,RU,1593311196.0,98.0,69.38,178.42,32.23,8.84
severo-kurilsk,97.0,RU,1593311101.0,58.0,50.68,156.12,54.97,9.4
hobart,0.0,AU,1593311094.0,70.0,-42.88,147.33,48.2,6.93
soe,84.0,ID,1593311196.0,59.0,-9.86,124.28,76.12,7.47
asau,0.0,RO,1593311196.0,78.0,46.43,26.4,64.0,5.32
dikson,5.0,RU,1593311170.0,87.0,73.51,80.55,45.23,12.93
poum,0.0,NC,1593311134.0,61.0,-20.23,164.02,71.92,7.54
riyadh,0.0,SA,1593311041.0,22.0,24.69,46.72,80.6,4.7
axim,100.0,GH,1593311197.0,88.0,4.87,-2.24,76.24,8.57
mahebourg,20.0,MU,1593311197.0,88.0,-20.41,57.7,69.8,6.93
kamaishi,75.0,JP,1593311197.0,83.0,39.27,141.88,71.6,1.12
nuwara eliya,72.0,LK,1593311197.0,92.0,6.97,80.78,61.65,4.97
deep river,75.0,CA,1593311197.0,93.0,46.1,-77.5,64.99,4.14
faanui,97.0,PF,1593311106.0,78.0,-16.48,-151.75,76.68,18.19
husavik,90.0,IS,1593311197.0,93.0,66.04,-17.34,46.4,2.91
atuona,60.0,PF,1593311097.0,77.0,-9.8,-139.03,79.88,10.89
minab,40.0,IR,1593311198.0,75.0,27.15,57.08,91.4,4.7
la ronge,90.0,CA,1593311095.0,82.0,55.1,-105.28,62.6,4.7
vaini,75.0,TO,1593311085.0,83.0,-21.2,-175.2,78.8,8.05
isangel,40.0,VU,1593311135.0,65.0,-19.55,169.27,78.8,9.17
port alfred,92.0,ZA,1593311090.0,54.0,-33.59,26.89,62.01,32.12
kaoma,91.0,ZM,1593311110.0,47.0,-14.78,24.8,62.71,6.04
laguna,1.0,US,1593311153.0,47.0,38.42,-121.42,80.6,11.41
castro,98.0,BR,1593311089.0,96.0,-24.79,-50.01,51.42,5.1
punta arenas,0.0,CL,1593310916.0,85.0,-53.15,-70.92,23.0,5.82
